BOTTLE,20150415PRINUNIVRMK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  33RR20050109,  P16S,51,1,8,8,2,20050124,1328,-40.9995,-150,5122,3295.2,1.7502,34.7014,0,34.702,2,172.9,2,174,2,113.23,2,33.44,2,0,2,2.34,2,0.009,2,0.013,2,0.002,2,2284.3,2,2377.5,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.112,2,0.075,2,0.039,2,0.028,2,0.0169,2,0.0193,2,1.4986
  33RR20050109,  P16S,51,1,7,7,2,20050124,1328,-40.9995,-150,5122,3602,1.572,34.7173,0,34.7171,2,186.9,2,188.6,2,109.32,2,32.34,2,0,2,2.24,2,0.001,2,0.016,3,0.002,2,2270.2,2,2368.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2933
  33RR20050109,  P16S,51,1,6,6,2,20050124,1328,-40.9995,-150,5122,3908.3,1.3867,34.7177,0,34.7177,2,194.6,2,195.5,2,112.21,2,32.07,2,0,2,2.24,2,0.001,2,0.012,2,0.002,2,2267.7,2,2365.8,2,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.071,2,0.036,2,0.026,2,0.0184,2,0.0207,2,1.0806
  33RR20050109,  P16S,51,1,5,5,2,20050124,1328,-40.9995,-150,5122,4216.1,1.2317,34.7156,9,34.7158,2,198.9,2,199.7,2,114.27,2,32.18,2,0,2,2.24,2,0.005,2,0.008,2,0.002,2,2267.4,2,2368.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.8966
  33RR20050109,  P16S,51,1,4,4,2,20050124,1328,-40.9995,-150,5122,4522.9,1.1793,34.7143,9,34.7142,2,200.8,2,201.7,2,117.78,2,32.18,2,0,2,2.23,2,0.009,2,0.013,2,0.002,2,2267.9,2,2371.9,2,39,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.107,2,0.071,2,0.037,2,0.026,2,0.018,2,0.0203,2,0.8114
  33RR20050109,  P16S,51,1,3,3,2,20050124,1328,-40.9995,-150,5122,4830.1,1.1746,34.7134,9,34.7134,2,201.5,2,202.7,2,118.81,2,32.24,2,0,2,2.23,2,0.038,3,0.031,3,0.002,2,2268.8,2,2372.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7713
  33RR20050109,  P16S,51,1,2,2,2,20050124,1328,-40.9995,-150,5122,5056.3,1.1893,34.7129,9,34.7136,2,201.5,2,201.9,2,119.22,2,32.34,2,0,2,2.23,2,0.006,2,0.014,2,0.002,2,2269.1,2,2372.5,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7585
  33RR20050109,  P16S,51,1,1,1,2,20050124,1328,-40.9995,-150,5122,5261.8,1.1949,34.7124,9,34.7127,2,202.2,2,202.7,2,119.22,2,32.29,2,0,2,2.24,2,0.006,2,-0.002,2,0.002,2,2268.6,6,2370.5,6,38,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.116,2,0.079,2,0.042,2,0.029,2,0.0163,2,0.0183,2,0.7389
  33RR20050109,  P16S,52,1,36,36,2,20050124,2047,-41.5003,-149.9998,5198,2.6,16.9574,34.3966,9,34.3974,2,245.8,2,246.3,2,0,2,0.72,2,0.02,2,0.26,2,2.704,2,1.658,2,0.216,2,2037.8,6,2277.6,6,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.065,2,0.041,2,0.013,2,0.008,2,0.0312,2,0.0307,2,16.957
  33RR20050109,  P16S,52,1,35,35,2,20050124,2047,-41.5003,-149.9998,5198,57.3,12.3182,34.4027,0,34.4031,2,280.6,2,277.3,2,0.22,2,2,2,0.06,2,0.36,2,3.397,2,1.993,2,0.263,2,2051.7,2,2276.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.094,2,0.064,2,0.029,2,0.019,2,0.0225,2,0.0235,2,12.3107
  33RR20050109,  P16S,52,1,34,34,2,20050124,2047,-41.5003,-149.9998,5198,107.6,11.0348,34.4129,0,34.4122,2,262.1,2,264,2,0.62,2,5.03,2,0.26,2,0.57,2,3.579,2,2.104,2,0.288,2,2074,2,2277.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.08,2,0.056,2,0.028,2,0.021,2,0.0205,2,0.0216,2,11.0216
  33RR20050109,  P16S,52,1,33,33,2,20050124,2047,-41.5003,-149.9998,5198,158.1,9.4993,34.4797,0,34.4797,2,243.7,2,242.2,2,2.02,2,13.13,2,0.05,2,0.98,2,3.809,2,2.161,2,0.267,2,2110.9,2,2278.8,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.092,2,0.064,2,0.035,2,0.028,2,0.015,2,0.0173,2,9.4817
  33RR20050109,  P16S,52,1,32,32,2,20050124,2047,-41.5003,-149.9998,5198,208.4,8.6492,34.4953,0,34.4948,2,235.7,2,237.8,2,3.22,2,16.31,2,0.01,2,1.16,2,3.765,2,2.044,2,0.214,2,2124.9,2,2281.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.081,2,0.055,2,0.029,2,0.024,2,0.0198,2,0.0216,2,8.6272
  33RR20050109,  P16S,52,1,31,31,2,20050124,2047,-41.5003,-149.9998,5198,258.6,8.1744,34.4818,9,34.4811,2,240,2,241.9,2,4.02,2,17.75,2,0.01,2,1.25,2,3.832,6,2.056,6,0.24,6,2128.7,2,2280.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,0.08,2,0.054,2,0.029,2,0.023,2,0.0199,2,0.0217,2,8.148
  33RR20050109,  P16S,52,1,30,30,2,20050124,2047,-41.5003,-149.9998,5198,308.9,7.8504,34.4604,9,34.4593,2,244.3,2,247.9,2,4.63,2,18.46,2,0,2,1.29,2,3.936,2,2.067,2,0.271,2,2129.8,2,2279.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.8195
  33RR20050109,  P16S,52,1,29,29,2,20050124,2047,-41.5003,-149.9998,5198,359.1,7.6044,34.4388,9,34.4389,2,248.4,2,249.9,2,5.03,2,19.12,2,0,2,1.33,2,-999,9,-999,9,-999,9,2132,2,2280.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.569
  33RR20050109,  P16S,52,1,28,28,2,20050124,2047,-41.5003,-149.9998,5198,409.3,7.4344,34.4233,0,34.4214,2,246.9,2,250.8,2,5.43,2,19.83,2,0,2,1.38,2,3.87,2,2.052,2,0.294,2,2132.6,2,2278.7,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.3945
  33RR20050109,  P16S,52,1,27,27,2,20050124,2047,-41.5003,-149.9998,5198,459.5,7.2772,34.4118,0,34.411,2,245.3,2,245.7,2,5.83,2,20.54,2,0,2,1.43,2,-999,9,-999,9,-999,9,2134.7,2,2278.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.2328
  33RR20050109,  P16S,52,1,26,26,2,20050124,2047,-41.5003,-149.9998,5198,509.9,7.1259,34.3993,9,34.3991,2,245.3,2,245.6,2,6.24,2,21.09,2,0,2,1.46,2,3.564,2,1.814,2,0.24,2,2135.8,2,2279.1,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.077
  33RR20050109,  P16S,52,1,25,25,2,20050124,2047,-41.5003,-149.9998,5198,610.8,6.8043,34.3747,9,34.3736,2,247.4,2,245.5,2,7.45,2,22.07,2,0,2,1.52,2,3.209,2,1.645,2,0.204,2,2137.8,2,2279.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.7469
  33RR20050109,  P16S,52,1,24,24,2,20050124,2047,-41.5003,-149.9998,5198,711.3,6.4477,34.3489,0,34.349,2,241.9,2,240.2,2,9.46,2,23.46,2,0,2,1.62,2,2.79,2,1.427,2,0.143,2,2143.4,2,2279.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.3823
  33RR20050109,  P16S,52,1,23,23,2,20050124,2047,-41.5003,-149.9998,5198,811.9,5.9679,34.3255,9,34.3253,2,230.8,2,229.4,2,13.09,2,25.5,2,0,2,1.74,2,2.359,2,1.186,2,0.136,2,2154.7,2,2282.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.8956
  33RR20050109,  P16S,52,1,22,22,2,20050124,2047,-41.5003,-149.9998,5198,912.8,5.4535,34.3239,9,34.3229,2,216.8,2,216.1,2,19.14,2,27.83,2,0,2,1.9,2,1.759,2,0.891,2,0.097,2,2168.5,2,2286.6,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.3751
  33RR20050109,  P16S,52,1,21,21,2,20050124,2047,-41.5003,-149.9998,5198,1013.7,4.8561,34.3299,0,34.3296,2,206.2,2,206.3,2,26.43,2,29.78,2,0,2,2.05,2,1.299,2,0.657,2,0.096,2,2182.8,2,2292.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.7729
  33RR20050109,  P16S,52,1,20,20,2,20050124,2047,-41.5003,-149.9998,5198,1114.7,4.3214,34.3416,0,34.3416,2,198.6,2,199.4,2,33.73,2,31.28,2,0,2,2.14,2,0.932,2,0.445,2,0.051,2,2196,2,2297.3,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.2336
  33RR20050109,  P16S,52,1,19,19,2,20050124,2047,-41.5003,-149.9998,5198,1215.1,3.8008,34.3683,0,34.3689,2,192.9,2,193.7,2,42.68,2,32.44,2,0,2,2.23,2,0.843,2,0.412,2,0.059,2,2210.6,2,2306.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.709
  33RR20050109,  P16S,52,1,18,18,2,20050124,2047,-41.5003,-149.9998,5198,1316.7,3.452,34.3985,0,34.3977,2,187,2,187.5,2,50.02,2,33.21,2,0,2,2.29,2,-999,9,-999,9,-999,9,2221,6,2313.2,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.355
  33RR20050109,  P16S,52,1,17,17,2,20050124,2047,-41.5003,-149.9998,5198,1417.7,3.1967,34.4422,0,34.4409,2,177.7,2,179.2,2,58.39,2,34.15,2,0,2,2.34,2,0.392,2,0.194,2,0.025,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.0938
  33RR20050109,  P16S,52,1,16,16,2,20050124,2047,-41.5003,-149.9998,5198,1518.8,2.9762,34.4928,0,34.4926,2,170.1,2,171.8,2,68.23,2,34.47,2,0,2,2.39,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.8673
  33RR20050109,  P16S,52,1,15,15,2,20050124,2047,-41.5003,-149.9998,5198,1619.8,2.8309,34.5295,0,34.5289,2,165.5,2,166.5,2,75.4,2,34.73,2,0,2,2.4,2,0.138,2,0.068,2,0.014,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.7152
  33RR20050109,  P16S,52,1,14,14,2,20050124,2047,-41.5003,-149.9998,5198,1822.6,2.6082,34.5844,9,34.5837,2,158.7,2,159.8,2,89.18,2,35.11,2,0,2,2.43,2,0.039,2,0.03,2,0.016,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.4781
  33RR20050109,  P16S,52,1,13,13,2,20050124,2047,-41.5003,-149.9998,5198,2024.9,2.4016,34.6188,9,34.6193,2,153.5,2,154.2,2,102.18,2,35.37,2,0,2,2.46,2,0.01,2,0.015,2,0.017,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.2569
  33RR20050109,  P16S,52,1,12,12,2,20050124,2047,-41.5003,-149.9998,5198,2278.5,2.2301,34.6397,0,34.6397,2,152.2,2,152.7,2,110.02,2,35.58,2,0,2,2.47,2,0.075,3,0.041,3,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,2.0657
  33RR20050109,  P16S,52,1,11,11,2,20050124,2047,-41.5003,-149.9998,5198,2532.7,2.0728,34.6572,0,34.657,2,153.3,2,153.6,2,114.78,2,35.56,2,0,2,2.47,2,0.003,2,0.006,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.8881
  33RR20050109,  P16S,52,1,10,10,2,20050124,2047,-41.5003,-149.9998,5198,2786.5,1.9536,34.6732,9,34.6727,2,157.8,2,158.1,2,116.64,2,35.09,2,0,2,2.44,2,0.013,2,0.013,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.7474
  33RR20050109,  P16S,52,1,9,9,2,20050124,2047,-41.5003,-149.9998,5198,3041.8,1.8246,34.6892,9,34.691,0,164.7,2,165.6,2,117.05,2,34.46,2,0,2,2.38,2,0.011,2,0.008,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.5965
  33RR20050109,  P16S,52,1,8,8,2,20050124,2047,-41.5003,-149.9998,5198,3296.6,1.7086,34.706,0,34.7054,2,176.1,2,177.3,2,111.87,2,33.37,2,0,2,2.31,2,0.013,2,0.011,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.4578
  33RR20050109,  P16S,52,1,7,7,2,20050124,2047,-41.5003,-149.9998,5198,3551.7,1.5553,34.7161,0,34.7166,2,186,3,188.1,2,109.8,2,32.57,2,0,2,2.24,2,0.007,2,0.007,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.2822
  33RR20050109,  P16S,52,1,6,6,2,20050124,2047,-41.5003,-149.9998,5198,3857.8,1.3615,34.7166,0,34.7174,2,193.4,3,195.3,2,112.69,2,32.34,2,0,2,2.22,2,0.014,2,0.012,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,1.0615
  33RR20050109,  P16S,52,1,5,5,2,20050124,2047,-41.5003,-149.9998,5198,4164.8,1.2332,34.7156,9,34.7156,2,198,3,199.6,2,115.39,2,32.32,2,0,2,2.22,2,-0.002,2,0.005,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.9037
  33RR20050109,  P16S,52,1,4,4,2,20050124,2047,-41.5003,-149.9998,5198,4471.8,1.1739,34.7143,9,34.7144,2,200.4,3,201.5,2,117.45,2,32.36,2,0,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.812
  33RR20050109,  P16S,52,1,3,3,2,20050124,2047,-41.5003,-149.9998,5198,4779.5,1.1728,34.7135,0,34.7132,2,201.4,2,202,2,118.49,2,32.4,2,0,2,2.22,2,0.083,3,0.05,3,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7755
  33RR20050109,  P16S,52,1,2,2,2,20050124,2047,-41.5003,-149.9998,5198,5087.8,1.1915,34.7127,0,34.7126,2,201.8,2,201.9,2,119.11,2,32.5,2,0,2,2.22,2,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7569
  33RR20050109,  P16S,52,1,1,1,2,20050124,2047,-41.5003,-149.9998,5198,5336.9,1.1987,34.712,9,34.7119,2,202.6,2,203.4,2,119.11,2,32.58,2,0,2,2.22,2,-0.004,2,-0.002,2,0.002,2,-999,9,-999,9,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,0.7333
  33RR20050109,  P16S,53,2,36,36,2,20050125,433,-42,-149.9982,5217,1.8,15.5742,34.2879,9,34.2894,2,255.7,2,254.9,2,0,2,4.35,2,0.07,2,0.45,2,2.908,2,1.739,2,0.271,2,2048.3,6,2274.2,6,58,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,15.5739
  33RR20050109,  P16S,53,2,35,35,2,20050125,433,-42,-149.9982,5217,36,14.9549,34.3035,9,34.3309,0,259.6,2,262.7,2,0,2,4.2,2,0.06,2,0.44,2,2.99,2,1.801,2,0.266,2,2049.3,2,2275.5,2,59,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,14.9495
  33RR20050109,  P16S,53,2,34,34,2,20050125,433,-42,-149.9982,5217,71.3,10.7995,34.3691,9,34.37,2,280.8,2,281.6,2,0.58,2,5.88,2,0.1,2,0.55,2,3.581,2,2.114,2,0.342,2,2070.3,2,2277.1,2,54,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,10.7909
  33RR20050109,  P16S,53,2,33,33,2,20050125,433,-42,-149.9982,5217,121.4,9.2861,34.4296,9,34.4298,2,260.7,2,260.7,2,1.57,2,11.24,2,0.38,2,0.86,2,3.799,2,2.143,2,0.348,2,2101.6,2,2278.4,2,49,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,9.2728
  33RR20050109,  P16S,53,2,32,32,2,20050125,433,-42,-149.9982,5217,171.5,8.4537,34.4552,9,34.4541,2,252.8,2,254.4,2,2.94,2,15.49,2,0.01,2,1.09,2,-999,9,-999,9,-999,9,2118.7,2,2279.6,2,48,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.4359
  33RR20050109,  P16S,53,2,31,31,2,20050125,433,-42,-149.9982,5217,221.9,8.1094,34.4719,9,34.4708,2,254.6,2,257,2,3.73,2,16.5,2,0.01,2,1.16,2,3.909,2,2.233,2,0.345,2,2123,2,2280.6,2,46,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,8.0869
  33RR20050109,  P16S,53,2,30,30,2,20050125,433,-42,-149.9982,5217,272,7.8693,34.462,9,34.4626,2,256.5,2,259,2,4.12,2,17.31,2,0.01,2,1.19,2,-999,9,-999,9,-999,9,2126,2,2281.1,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.8421
  33RR20050109,  P16S,53,2,29,29,2,20050125,433,-42,-149.9982,5217,322.9,7.7302,34.4505,9,34.4508,2,257.2,2,258.4,2,4.51,2,17.94,2,0.01,2,1.23,2,3.984,2,2.219,2,0.361,2,2126.8,2,2281,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.6982
  33RR20050109,  P16S,53,2,28,28,2,20050125,433,-42,-149.9982,5217,377.8,7.4891,34.4247,9,34.4252,2,256,2,256.8,2,5.1,2,18.96,2,0,2,1.3,2,-999,9,-999,9,-999,9,2130,2,2280.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.4522
  33RR20050109,  P16S,53,2,27,27,2,20050125,433,-42,-149.9982,5217,428.4,7.2998,34.405,0,34.4056,2,254.6,2,255.2,2,5.7,2,19.82,2,0,2,1.35,2,3.884,2,2.145,2,0.353,2,2132,2,2279.3,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.2584
  33RR20050109,  P16S,53,2,26,26,2,20050125,433,-42,-149.9982,5217,478.6,7.1038,34.3851,0,34.3862,2,255.2,2,257.1,2,6.09,2,20.2,2,0,2,1.38,2,-999,9,-999,9,-999,9,2132.9,2,2279,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,7.0581
  33RR20050109,  P16S,53,2,25,25,2,20050125,433,-42,-149.9982,5217,528.9,7.0003,34.3781,9,34.3779,2,256.6,2,255.1,2,6.68,2,20.84,2,0,2,1.43,2,3.861,2,2.109,2,0.318,2,2135,2,2279.8,2,45,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.9501
  33RR20050109,  P16S,53,2,24,24,2,20050125,433,-42,-149.9982,5217,649.4,6.5762,34.3415,0,34.343,2,256.9,2,255.2,2,7.86,2,21.92,2,0,2,1.49,2,3.748,2,1.996,2,0.267,2,2137.9,2,2279.2,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.5161
  33RR20050109,  P16S,53,2,23,23,2,20050125,433,-42,-149.9982,5217,750.1,6.227,34.3256,0,34.3261,2,244.4,2,240.2,2,11.03,2,24.02,2,0,2,1.63,2,3.103,2,1.682,2,0.201,2,2149.5,2,2281.2,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,6.1591
  33RR20050109,  P16S,53,2,22,22,2,20050125,433,-42,-149.9982,5217,851.1,5.7792,34.3188,9,34.3194,2,228.1,2,226.8,2,15.62,2,26.13,2,0,2,1.77,2,2.492,2,1.317,2,0.157,2,2161.3,6,2283.1,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.7044
  33RR20050109,  P16S,53,2,21,21,2,20050125,433,-42,-149.9982,5217,952,5.2149,34.3168,0,34.3172,2,218.2,2,215.7,2,21.19,2,28.24,2,0,2,1.92,2,1.955,2,1.015,2,0.118,2,2174.8,2,2287.1,2,43,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,5.1346
  33RR20050109,  P16S,53,2,20,20,2,20050125,433,-42,-149.9982,5217,1052.8,4.6918,34.3259,0,34.3266,2,209.2,2,209.3,2,27.6,2,29.76,2,0,2,2.04,2,1.684,2,0.858,2,0.105,2,2187.5,2,2292.2,2,42,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,4.6065
  33RR20050109,  P16S,53,2,19,19,2,20050125,433,-42,-149.9982,5217,1153.8,4.0732,34.3414,0,34.3423,2,201.5,2,201.2,2,36.23,2,31.45,2,0,2,2.15,2,1.296,2,0.665,2,0.08,2,2201.9,2,2299.9,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.9842
  33RR20050109,  P16S,53,2,18,18,2,20050125,433,-42,-149.9982,5217,1254.5,3.6131,34.366,9,34.3662,2,195.1,2,195.1,2,43.69,2,32.59,2,0,2,2.24,2,1.02,2,0.518,2,0.066,2,2212.7,2,2306.9,6,41,2,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.5198
  33RR20050109,  P16S,53,2,17,17,2,20050125,433,-42,-149.9982,5217,1355.8,3.2581,34.4045,9,34.4047,2,187,2,187.4,2,51.79,2,33.45,2,0,2,2.3,2,0.795,2,0.397,2,0.06,2,2225.5,2,2315.4,2,-999,9,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,-999,9,3.1598
